0,1,2
31996R1607,Commission Regulation (EC) No 1607/96 of 6 August 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31996R2494,Commission Regulation (EC) No 2494/96 of 23 December 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31992R3541,"Council Regulation (EEC) No 3541/92 of 7 December 1992 prohibiting the satisfying of Iraqi claims with regard to contracts and transactions, the performance of which was affected by United Nations Security Council Resolution 661 (1990) and related resolutions",['trading operation']
32002R1686,Commission Regulation (EC) No 1686/2002 of 25 September 2002 fixing the agricultural components and additional duties applicable from 1 January 2002 on the importation into the Community of certain goods covered by Council Regulation (EC) No 3448/93 from Iceland and from Norway,['trading operation']
32005D0702,"2005/702/EC: Council Decision of 20 September 2005 concerning the conclusion of a Protocol to the Euro-Mediterranean Agreement between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part, to take account of the accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia, and the Slovak Republic to the European Union",['cooperation policy']
31984R2163,Commission Regulation (EEC) No 2163/84 of 26 July 1984 amending Regulations No 93/67/EEC and (EEC) No 496/70 on the quality control of fruit and vegetables as regards the 1984/85 marketing year,['vegetable']
32004R1330,Commission Regulation (EC) No 1330/2004 of 20 July 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables,['customs regulations']
31998R2863,Council Regulation (EC) No 2863/98 of 30 December 1998 amending Regulation (EC) No 70/97 concerning the arrangements applicable to imports into the Community of products originating in the Republics of Bosnia and Herzegovina and Croatia and to imports of wine originating in the former Yugoslav Republic of Macedonia and the Republic of Slovenia,['tariff policy']
32001D0300,2001/300/EC: Commission Decision of 30 March 2001 on Community cooperation with the Food and Agriculture Organisation with particular regard to activities carried out by the European Commission for the Control of Foot-and-Mouth Disease (notified under document number C(2001) 984),['cooperation policy']
31993D0676,93/676/EC: Commission Decision of 10 December 1993 establishing that the exploitation of geographical areas for the purpose of exploring for or extracting oil or gas does not constitute in the Netherlands an activity defined in Article 2 (2) (b) (i) of Council Directive 90/531/EEC and that entities carrying on such an activity are not to be considered in the Netherlands as operating under special or exclusive rights within the meaning of Article 2 (3) (b) of the Directive (Only the Dutch text is authentic),['public contract']
31998D0266,"98/266/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Bulgaria",['cooperation policy']
32002D0969,"2002/969/EC: Council Decision of 26 November 2002 on the conclusion of an Additional Protocol, laying down the trade arrangements for fish and fishery products, to the Europe Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Bulgaria, of the other part",['trading operation']
32000R0709,Commission Regulation (EC) No 709/2000 of 4 April 2000 concerning the classification of certain goods in the Combined Nomenclature,['customs regulations']
32005R0205,"Commission Regulation (EC) No 205/2005 of 4 February 2005 supplementing the Annex to Regulation (EC) No 2400/96 on the entry of certain names in the Register of protected designations of origin and protected geographical indications (Valdemone — [PDO], Queso Ibores — [PDO], Pera de Jumilla — [PDO], Aceite de Terra Alta or Oli de Terra Alta — [PDO], Sierra de Cádiz — [PDO], Requeijão Serra da Estrela — [PDO], Zafferano dell’Aquila — [PDO], Zafferano di San Gimignano — [PDO], Mantecadas de Astorga — [PGI] and Pan de Cea — [PGI])",['fruit']
31976L0307,Council Directive 76/307/EEC of 15 March 1976 amending Directives 66/403/EEC and 70/458/EEC on the marketing of seed potatoes and vegetable seed,['vegetable']
32011D0186,"2011/186/Euratom: Council Decision of 14 June 2010 approving the conclusion, by the European Commission on behalf of the European Atomic Energy Community, of the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and Turkmenistan, of the other part, and the Exchange of Letters amending the Interim Agreement as regards the authentic language versions",['cooperation policy']
32004R1721,Commission Regulation (EC) No 1721/2004 of 1 October 2004 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
32002D0601,2002/601/EC: Council Decision of 27 June 2002 amending Decision 1999/311/EC adopting the third phase of the trans-European cooperation scheme for higher education (Tempus III) (2000 to 2006),['cooperation policy']
31966R0017(01),"Commission Regulation No 17/66/Euratom of 29 November 1966 exempting the transfer of small quantities of ores, source materials and special fissile materials from the Rules of the Chapter on Supplies",['international trade']
31993R1608,COUNCIL REGULATION (EEC) No 1608/93 of 24 June 1993 introducing an embargo concerning certain trade between the European Economic Community and Haiti,['trading operation']
31993D0158,"93/158/EEC: Council Decision of 26 October 1992 concerning the conclusion of an Agreement in the form of an exchange of letters between the European Economic Comunity and the United States of America concerning the application of the Community third country Directive, Council Directive 72/462/EEC, and the corresponding United States of America regulatory requirements with respect to trade in fresh bovine and porcine meat",['trading operation']
31994D0763,"94/763/EC: Council Decision of 21 November 1994 concerning the rules for the participation of undertakings, research centres and universities in research, technological development and demonstration activities of the European Community",['cooperation policy']
31987D0267,"87/267/EEC: Council Decision of 28 April 1987 concerning the conclusion of a Convention between the European Economic Community and the Republic of Austria, the Republic of Finland, the Republic of Iceland, the Kingdom of Norway, the Kingdom of Sweden and the Swiss Confederation on the simplification of formalities in trade in goods",['trading operation']
31991D0097,91/97/EEC: Council Decision of 21 December 1990 concerning the provisional application of the agreed minute amending the Agreement between the European Economic Community and the Republic of Poland on trade in textile products,['trading operation']
31995R2785,Commission Regulation (EC) No 2785/95 of 1 December 1995 fixing depreciation percentages to be applied when agricultural products are bought in for the 1996 financial year,['market prices']
31986D0257,"86/257/EEC: Council Decision of 18 June 1986 accepting, on behalf of the Community, the recommendation of the Customs Cooperation Council of 16 June 1982 concerning the use of a code for the representation of modes of transport",['international trade']
31987D0565,87/565/EEC: Council Decision of 16 November 1987 concerning the conclusion of the Protocol amending the GATT Agreement on Government Procurement,['public contract']
31985R2954,Council Regulation (EEC) No 2954/85 of 22 October 1985 laying down certain measures for the standardization and simplification of statistics of trade between Member States,['trading operation']
32014D0737,"2014/737/EU: Council Decision of 9 October 2014 on the position to be adopted on behalf of the European Union within the Stabilisation and Association Council established by the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part, as regards the replacement of Protocol 4 to that Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, by a new protocol which, as regards the rules of origin, refers to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin",['trading operation']
31991R2368,Commission Regulation (EEC) No 2368/91 of 2 August 1991 amending Regulation (EEC) No 3310/86 on the Community recording of market prices on the basis of the scale for the classification of carcasses of adult bovine animals,['market prices']
32004D0289,"2004/289/EC: Council Decision of 22 March 2004 concerning the partial release of the conditional amount of EUR 1 billion under the ninth European Development Fund for cooperation with African, Caribbean and Pacific countries in order to establish a water facility",['cooperation policy']
32000D0799,Council Decision of 14 December 2000 setting up a Provisional Judicial Cooperation Unit,['cooperation policy']
31995R2697,Commission Regulation (EC) No 2697/95 of 21 November 1995 laying down rates of compensatory interest applicable during the first half of 1996 to customs debts incurred in relation to compensating products or goods in the unaltered state (inward processing relief arrangements and temporary importation),['customs regulations']
32003D0723,2003/723/EC: Commission Decision of 30 September 2003 concerning the validity of certain binding tariff information (notified under document number C(2003) 3517),['customs regulations']
32000R1476,Commission Regulation (EC) No 1476/2000 of 10 July 2000 determining the amounts of the agricultural components and the additional duties applicable from 1 July 2000 on the importation into the Community of goods covered by Council Regulation (EC) No 3448/93 from Norway,['trading operation']
31986R0984,Commission Regulation (EEC) No 984/86 of 4 April 1986 supplementing Regulation (EEC) No 1847/85 fixing the list of representative producer markets for certain fruit and vegetables,['vegetable']
32001R0369,"Commission Regulation (EC) No 369/2001 of 23 February 2001 laying down special measures derogating from Regulations (EC) No 800/1999, (EEC) No 3719/88 and (EC) No 1291/2000 in the cereal-based compound feedingstuffs sector",['customs regulations']
31998R0999,Commission Regulation (EC) No 999/98 of 12 May 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32005D0016,2005/16/EC: Council Decision of 22 December 2004 amending Decision 2003/631/EC adopting measures concerning Liberia under Article 96 of the ACP-EC Partnership Agreement in a case of special urgency,['cooperation policy']
32000R0764,Council Regulation (EC) No 764/2000 of 10 April 2000 regarding the implementation of measures to intensify the EC-Turkey customs union,['cooperation policy']
31997R1725,Commission Regulation (EC) No 1725/97 of 2 September 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31988R3934,Commission Regulation (EEC) No 3934/88 of 16 December 1988 amending Regulation (EEC) No 636/86 fixing the quantitative restrictions on imports into Spain of certain fruit and vegetables from third countries,['vegetable']
32007R1172,Commission Regulation (EC) No 1172/2007 of 5 October 2007 amending Commission Regulation (EC) No 1891/2004 of 21 October 2004 laying down provisions for the implementation of Council Regulation (EC) No 1383/2003 concerning customs action against goods suspected of infringing certain intellectual property rights and the measures to be taken against goods found to have infringed such rights,['customs regulations']
32003R0418,Commission Regulation (EC) No 418/2003 of 6 March 2003 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds and rectifying Commission Regulation (EC) No 257/2003,['international trade']
32008R0458,Commission Regulation (EC) No 458/2008 of 26 May 2008 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32000R2889,Council Regulation (EC) No 2889/2000 of 22 December 2000 amending Regulation (EC) No 1334/2000 with regard to intra-Community transfers and exports of dual-use items and technology,['customs regulations']
31996R1555,Commission Regulation (EC) No 1555/96 of 30 July 1996 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
31989R2905,Council Regulation (EEC) No 2905/89 of 25 September 1989 establishing Community supervision for the imports of certain agricultural products originating in the Canary Islands (1990),['fruit']
31997R1322,Commission Regulation (EC) No 1322/97 of 8 July 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32002D0953,"2002/953/EC: Commission Decision of 5 December 2002 on a Community financial contribution to emergency measures to control foot-and-mouth disease in Armenia, Azerbaijan and Georgia and amending Decision 2001/300/EC (notified under document number C(2002) 4806)",['cooperation policy']
32014D0721,2014/721/EU: Council Decision of 13 October 2014 establishing the position to be taken on behalf of the European Union within the Committee on Government Procurement on the accession of New Zealand to the Revised Agreement on Government Procurement,['public contract']
32006R1617,Council Regulation (EC) No 1617/2006 of 24 October 2006 amending Regulation (EC) No 1207/2001 as regards the consequences of the introduction of the system of pan-Euro-Mediterranean cumulation of origin,['customs regulations']
32002R2337,Commission Regulation (EC) No 2337/2002 of 23 December 2002 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
32005D0470,2005/470/EC: Commission Decision of 24 June 2005 terminating the examination procedure concerning piracy of Community sound recordings in Thailand and its effects on Community trade in sound recordings,['international trade']
31992R1823,Commission Regulation (EEC) No 1823/92 of 3 July 1992 laying down detailed rules for the application of Council Regulation (EEC) No 3925/91 concerning the elimination of controls and formalities applicable to the cabin and hold baggage of persons taking an intra- Community flight and the baggage of persons making an intra-Community sea crossing,['customs regulations']
31997R0544,Commission Regulation (EC) No 544/97 of 25 March 1997 introducing certificates of origin for garlic imported from certain third countries,['customs regulations']
32009R0960,Commission Regulation (EC) No 960/2009 of 14 October 2009 amending Regulation (EC) No 1905/2006 of the European Parliament and of the Council establishing a financing instrument for development cooperation,['cooperation policy']
32014D0490,2014/490/EU: Decision No 2 of the Joint Committee of the Regional Convention on pan-Euro-Mediterranean preferential rules of origin of 21 May 2014 as regards the request of the Republic of Moldova to become a Contracting Party to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin,['trading operation']
31998R0151,Commission Regulation (EC) No 151/98 of 22 January 1998 laying down detailed rules for the application of Council Regulation (EC) No 2008/97 laying down certain rules for the application of the special arrangements for imports of olive oil and certain other agricultural products originating in Turkey,['customs regulations']
31993D0400,"93/400/EEC: Commission Decision of 16 June 1993 deferring, as regards the import of vegetable propagating and planting material, other than seed, from third countries, the date referred to in Article 16 (2) of Directive 92/33/EEC",['vegetable']
32005R1662,Commission Regulation (EC) No 1662/2005 of 11 October 2005 amending Annex I of Council Regulation (EC) No 953/2003 to avoid trade diversion into the European Union of certain key medicines,['customs regulations']
31996R1349,"Commission Regulation (EC) No 1349/96 of 11 July 1996 amending Regulation (EC) No 773/96 laying down special measures derogating from Regulations (EEC) No 3665/87, (EEC) No 3719/88 and (EEC) No 1964/82 in the beef and veal sector",['customs regulations']
31975R2765,Regulation (EEC) No 2765/75 of the Council of 29 October 1975 on the general rules to be applied in the event of a substantial rise in pigmeat prices,['market prices']
31988R3410,Commission Regulation (EEC) No 3410/88 of 31 October 1988 amending Regulation No 80/63/EEC and (EEC) No 496/70 on quality control of fruit and vegetables imported from or exported to third countries,['vegetable']
32011R0435,Commission Implementing Regulation (EU) No 435/2011 of 5 May 2011 amending Regulation (EC) No 951/2007 laying down implementing rules for cross-border cooperation programmes financed under Regulation (EC) No 1638/2006 of the European Parliament and of the Council,['cooperation policy']
31990D0639,90/639/EEC: Commission Decision of 12 November 1990 determining the names to be borne by the varieties derived from the varieties of vegetable species listed in Decision 89/7/EEC,['vegetable']
31996D0225,"96/225/EC: Council Decision of 22 December 1995 on the provisional application of certain bilateral agreements between the European Community and certain third countries on trade in textile products (Bulgaria, the People's Republic of China, Czech Republic, Slovakia, Uzbekistan)",['export policy']
32004R1900,Commission Regulation (EC) No 1900/2004 of 29 October 2004 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases for the 2004/2005 marketing year,['market prices']
31993R2090,Commission Regulation (EEC) No 2090/93 of 27 July 1993 amending Regulation (EEC) No 563/82 laying down detailed rules for the application of Regulation (EEC) No 1208/81 for establishing the market prices of adult bovine animals on the basis of the Community scale for the classification of carcases,['market prices']
31997R1482,Commission Regulation (EC) No 1482/97 of 28 July 1997 laying down provisions for the free zone of Madeira for the implementation of Council Regulation (EC) No 122/96 establishing favourable tariff treatment for imports of certain goods into the free zones of Madeira and the Azores by reason of their end-use,['customs regulations']
31994R3055,Commission Regulation (EC) No 3055/94 of 14 December 1994 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
32003R2151,Commission Regulation (EC) No 2151/2003 of 16 December 2003 amending Regulation (EC) No 2195/2002 of the European Parliament and of the Council on the Common Procurement Vocabulary (CPV) (Text with EEA relevance),['public contract']
31995D0266,95/266/EC: Commission Decision of 28 June 1995 concerning the validity of certain binding tariff information (Only the English text is authentic),['customs regulations']
32008R0710,Commission Regulation (EC) No 710/2008 of 24 July 2008 setting the weighting coefficients to be used in calculating the Community market price for pig carcases for the 2008/2009 marketing year,['market prices']
31998R0540,Commission Regulation (EC) No 540/98 of 9 March 1998 amending for the fourth time Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
32014D0255,2014/255/EU: Commission Implementing Decision of 29 April 2014 establishing the Work Programme for the Union Customs Code,['customs regulations']
31993D0011,"93/11/EEC: Commission Decision of 22 December 1992 establishing priority areas for the action plan for the exchange between Member State administrations of national officials who are engaged in the implementation of Community legislation required to achieve the internal market, adopted under Council Decision 92/481/EEC (Karolus Programme)",['public contract']
31991R3918,Council Regulation (EEC) No 3918/91 of 19 December 1991 amending Regulation (EEC) No 2603/69 establishing commun rules for exports,['export policy']
31992R1970,Commission Regulation (EEC) No 1970/92 of 30 June 1992 amending Council Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on international trade in endangered species of wild fauna and flora,['international trade']
31996R2174,Commission Regulation (EC) No 2174/96 of 13 November 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31995D0374,95/374/EC: Commission Decision of 8 September 1995 on the carrying out of Community trials on propagating and planting material of certain species under Article 20 (2) of Council Directive 92/33/EEC,['vegetable']
31997R0417,Commission Regulation (EC) No 417/97 of 4 March 1997 amending Regulation (EC) No 1466/95 laying down special detailed rules of application for export refunds on milk and milk products,['customs regulations']
31994R0655,Commission Regulation (EC) No 655/94 of 24 March 1994 amending Regulation (EEC) No 2454/93 laying down provisions for the implementation of the Community Customs Code in respect of the single administrative document and the codes to be used,['customs regulations']
32000R1354,Commission Regulation (EC) No 1354/2000 of 27 June 2000 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EC) No 1466/1999,['market prices']
31987R1540,Commission Regulation (EEC) No 1540/87 of 22 may 1987 amending Council Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on international trade in endangered species of wild fauna and flora,['international trade']
31996R1373,"Commission Regulation (EC) No 1373/96 of 16 July 1996 temporarily adapting the special arrangements for imports of rice laid down in Regulations (EEC) No 2942/73, (EEC) No 999/90 and (EEC) No 862/91 for the purpose of implementing the Agreement on Agriculture concluded during the Uruguay Round of multilateral trade negotiations",['customs regulations']
32002R1063,Commission Regulation (EC) No 1063/2002 of 19 June 2002 establishing unit values for the determination of the customs value of certain perishable goods,['tariff policy']
32005R1208,"Commission Regulation (EC) No 1208/2005 of 27 July 2005 amending, for the sixth time, Regulation (EC) No 1763/2004 imposing certain restrictive measures in support of effective implementation of the mandate of the International Criminal Tribunal for the former Yugoslavia (ICTY)",['cooperation policy']
31998R0612,Commission Regulation (EC) No 612/98 of 17 March 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31976R1433,Council Regulation (EEC) No 1433/76 of 21 June 1976 laying down conditions for applying protective measures in the market in rice,['export policy']
32008R0229,Council Regulation (EC) No 229/2008 of 10 March 2008 amending Regulation (EC) No 533/2004 on the establishment of partnerships in the framework of the stabilisation and association process,['cooperation policy']
32003R1213,Commission Regulation (EC) No 1213/2003 of 7 July 2003 amending Annex I to Regulation (EC) No 304/2003 of the European Parliament and of the Council concerning the export and import of dangerous chemicals (Text with EEA relevance),['international trade']
32005R0858,Commission Regulation (EC) No 858/2005 of 6 June 2005 accepting undertakings offered in connection with the anti-dumping proceeding concerning imports of potassium chloride originating in the Republic of Belarus or the Russian Federation and making imports of potassium chloride originating in the Republic of Belarus and the Russian Federation subject to registration,['customs regulations']
32007R0846,Commission Regulation (EC) No 846/2007 of 18 July 2007 fixing the weighting coefficients to be used in calculating the Community market price for pig carcasses for the 2007/08 marketing year,['market prices']
31974R0841,Regulation (EEC) No 841/74 of the Council of 22 march 1974 on the conclusion of the Trade Agreement between the European Economic Community and the federal republic of Brazil and adopting provisions for its implementation,['cooperation policy']
31998D0354,98/354/EC: Commission Decision of 19 May 1998 adopted pursuant to Council Regulation (EC) No 3286/94 concerning obstacles to trade represented by Japanese practices in respect of imports of leather (notified under document number C (1998) 1373),['international trade']
31981R2818,Council Regulation (EEC) No 2818/81 of 29 September 1981 on the implementation of the economic and control rules of the International Cocoa Agreement 1980,['trading operation']
32007R1241,"Commission Regulation (EC) No 1241/2007 of 24 October 2007 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on cucumbers, artichokes, clementines, mandarins and oranges",['customs regulations']
31992R3832,Commission Regulation (EEC) No 3832/92 of 28 December 1992 abolishing security for STM licences applicable from 1 January 1993 to deliveries into Spain of products other than fruit and vegetables,['trading operation']
31991R1509,"Commission Regulation (EEC) No 1509/91 of 4 June 1991 amending Regulation (EEC) No 3879/90 laying down rules for implementing the import arrangements applicable to products falling within CN codes 0714 10 10, 0714 10 91 and 0714 10 99, originating in Thailand and exported from that country in 1991, 1992, 1993 and 1994",['export policy']
31995R1367,"Commission Regulation (EC) No 1367/95 of 16 June 1995 laying down provisions for the implementation of Council Regulation (EC) No 3295/94 laying down measures to prohibit the release for free circulation, export, re- export or entry for a suspensive procedure of counterfeit and pirated goods",['customs regulations']
31989D0208,89/208/EEC: Council Decision of 27 February 1989 on the conclusion of the Protocol to the Agreement establishing an association between the European economic community and Malta consequent on the accession of the kingdom of Spain and the Portuguese republic to the community,['trading operation']
31998R0203,Commission Regulation (EC) No 203/98 of 26 January 1998 amending Regulation (EEC) No 4154/87 laying down the methods of analysis and other technical provisions necessary for the application of the import procedure for goods obtained by processing agricultural products,['customs regulations']
31978R2342,Commission Regulation (EEC) No 2342/78 of 6 October 1978 amending Regulation (EEC) No 1993/78 concerning measures to develop the use and consumption of milk products of Community origin outside the Community through technical and/or commercial assistance,['international trade']
31995R1808,"Council Regulation (EC) No 1808/95 of 24 July 1995 opening and providing for the administration of Community tariff quotas bound in GATT for certain agricultural, industrial and fisheries products and establishing the detailed provisions for adapting these quotas",['customs regulations']
31995R2727,Commission Regulation (EC) No 2727/95 of 27 November 1995 amending Council Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on International Trade in Endangered Species of Wild Fauna and Flora,['international trade']
31980L1141,Council Directive 80/1141/EEC of 8 December 1980 amending Directives 70/457/EEC and 70/458/EEC on the common catalogue of varieties of agricultural plant species and on the marketing of vegetable seed,['vegetable']
31997R0092,Commission Regulation (EC) No 92/97 of 20 January 1997 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31989R3709,Council Regulation (EEC) No 3709/89 of 4 December 1989 laying down general rules for implementing the act of accession of Spain and Portugal as regards the compensation mechanism on imports of fruit and vegetables originating in Spain,['fruit']
31997D0583,97/583/EC: Commission Decision of 28 July 1997 amending Decision 96/743/EC on the adoption of specific measures to temporarily prohibit the use of the comprehensive guarantee for certain external Community transit operations (Text with EEA relevance),['customs regulations']
32004R1652,Commission Regulation (EC) No 1652/2004 of 20 September 2004 authorising transfers between the quantitative limits of textiles and clothing products originating in the Islamic Republic of Pakistan,['customs regulations']
32000R1342,Commission Regulation (EC) No 1342/2000 of 26 June 2000 amending Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
32013R1216,Commission Implementing Regulation (EU) No 1216/2013 of 28 November 2013 derogating from Regulation (EC) No 288/2009 as regards the deadline for Member States to notify their strategies and aid application to the Commission and the deadline for the Commission to decide on the final allocation of the aid in the framework of a School Fruit Scheme,['fruit']
31996R1735,Commission Regulation (EC) No 1735/96 of 4 September 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31996R2375,Commission Regulation (EC) No 2375/96 of 13 December 1996 amending Regulation (EC) No 3223/94 on detailed rules for the application of the import arrangements for fruit and vegetables,['customs regulations']
31976R1425,Council Regulation (EEC) No 1425/76 of 21 June 1976 on special intervention measures for rice,['market prices']
31998R0604,Commission Regulation (EC) No 604/98 of 17 March 1998 amending Regulation (EEC) No 3665/87 laying down common detailed rules for the application of the system of export refunds on agricultural products,['customs regulations']
31985R3430,Commission Regulation (EEC) No 3430/85 of 5 December 1985 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases on account of the accession of Spain and repealing Regulation (EEC) No 2050/85,['market prices']
31995R1449,Commission Regulation (EC) No 1449/95 of 26 June 1995 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EC) No 3221/94,['market prices']
31999R1662,Commission Regulation (EC) No 1662/1999 of 28 July 1999 amended Regulation (EEC) No 2454/93 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code (Text with EEA relevance),['customs regulations']
31990R2769,Commission Regulation (EEC) No 2769/90 of 27 September 1990 on interim measures applicable in the beef and veal sector after the unification of Germany,['market prices']
32004D0441,"2004/441/EC: Council Decision of 26 April 2004 concerning the conclusion of the Trade, Development and Cooperation Agreement between the European Community and its Member States, on the one part, and the Republic of South Africa, on the other part",['cooperation policy']
32004D0011,"2004/11/EC: Commission Decision of 18 December 2003 setting out the arrangements for Community comparative trials and tests on seeds and propagating material of certain plants of agricultural and vegetable species and vine under Council Directives 66/401/EEC, 66/402/EEC, 68/193/EEC, 92/33/EEC, 2002/54/EC, 2002/55/EC, 2002/56/EC and 2002/57/EC for the years 2004 and 2005 (Text with EEA relevance) (notified under document number C(2003) 4836)",['vegetable']
32007R1201,Commission Regulation (EC) No 1201/2007 of 15 October 2007 entering a designation in the register of protected designations of origin and protected geographical indications (Coliflor de Calahorra (PGI)),['vegetable']
31982R0563,Commission Regulation (EEC) No 563/82 of 10 March 1982 laying down detailed rules for the application of Regulation (EEC) No 1208/81 for establishing the market prices of adult bovine animals on the basis of the Community scale for the classification of carcases,['market prices']
32006R0908,Commission Regulation (EC) No 908/2006 of  20 June 2006  establishing the list of representative markets for pigmeat in the Community,['market prices']
32003D0503,2003/503/EC: Commission Decision of 7 July 2003 amending Decision 2003/42/EC as regards its date of application (Text with EEA relevance),['trading operation']
32004R0783,"Commission Regulation (EC) No 783/2004 of 26 April 2004 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
32009R0760,Commission Regulation (EC) No 760/2009 of 19 August 2009 amending Regulation (EC) No 1741/2006 laying down the conditions for granting the special export refund on boned meat of adult male bovine animals placed under the customs warehousing procedure prior to export,['customs regulations']
31992R1731,Commission Regulation (EEC) No 1731/92 of 30 June 1992 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EEC) No 2013/91,['market prices']
31997R0586,Commission Regulation (EC) No 586/97 of 1 April 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32002R2176,Commission Regulation (EC) No 2176/2002 of 6 December 2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
32007R1256,Commission Regulation (EC) No 1256/2007 of 25 October 2007 amending Regulation (EC) No 829/2007 as regards the transitional period granted for the use of commercial documents and health certificates for animal by-products (Text with EEA relevance),['trading operation']
31996R0037,Commission Regulation (EC) No 37/96 of 11 January 1996 opening and providing for the administration of a Community tariff quota for oranges intended for processing,['customs regulations']
32008D0847,2008/847/EC: Council Decision of 4 November 2008 on the eligibility of central Asian countries under Decision 2006/1016/EC granting a Community guarantee to the European Investment Bank against losses under loans and loan guarantees for projects outside the Community,['cooperation policy']
31994R2297,"Commission Regulation (EC) No 2297/94 of 23 September 1994 fixing depreciation percentages to be applied when agricultural products are bought in, for the 1995 financial year",['market prices']
31998R2679,Council Regulation (EC) No 2679/98 of 7 December 1998 on the functioning of the internal market in relation to the free movement of goods among the Member States,['export policy']
31987R3252,Council Regulation (EEC) No 3252/87 of 19 October 1987 on the coordination and promotion of research in the fisheries sector,['cooperation policy']
31981D0436,81/436/EEC: Commission Decision of 8 May 1981 authorizing the United Kingdom to extend the time limit for acceptances of certain varieties of species of agricultural plants and vegetables (Only the English text is authentic),['vegetable']
31995R1370,Commission Regulation (EC) No 1370/95 of 16 June 1995 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
31997R0656,Commission Regulation (EC) No 656/97 of 16 April 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31975D0767,75/767/EEC: Council Decision of 9 December 1975 accepting the Customs Cooperation Council's recommendation of 1 January 1975 designed to enable statistical data on international trade collected on the basis of the Brussels Nomenclature to be expressed in terms of the second revision of the Standard International Trade Classification,['international trade']
31998R2157,Commission Regulation (EC) No 2157/98 of 7 October 1998 amending Regulation (EC) No 2106/98 laying down special measures derogating from Regulations (EEC) No 3665/87 and (EEC) No 3719/88 as regards beef and veal,['customs regulations']
31994D0152,"Commission Decision of 15 February 1994 deferring, as regards the importation of vegetable propagating and planting material, other than seed, from third countries, the date referred to in Article 16 (2) of Council Directive 92/33/EEC",['vegetable']
32006D1673,Decision No 1673/2006/EC of the European Parliament and of the Council of 24 October 2006 on the financing of European standardisation,['cooperation policy']
32006D0062,"2006/62/EC: Council Decision of  23 January 2006  enabling countries covered by the European Neighbourhood Policy, as well as Russia, to benefit from the Technical Assistance and Information Exchange (TAIEX) Programme",['cooperation policy']
31995R1472,COMMISSION REGULATION (EC) No 1472/95 of 27 June 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
