0,1,2
116,"Lufthansa may sue over Bush visit  German airline Lufthansa may sue federal agencies for damages after the arrival of US president George W Bush disrupted flights.  Lufthansa said that it may lose millions of euros as a result of Air Force One landing at Frankfurt airport. Flights were affected for an hour on Wednesday morning, double the time that had been expected, leading to cancellations and delays. Lufthansa accounts for six out of every 10 planes using Frankfurt's airport.  ""We are doing research into the possibilities we have,"" Michael Lamberty, a Lufthansa spokesman told the BBC. ""We are checking if there is action to be taken and in which courts it could be taken."" Mr Lamberty explained that the company did not plan to pursue Germany's air traffic controllers' organisation or the airport authority but wanted instead to see if it was possible to sue the German federal agencies that gave the orders. The company said that it had to cancel 77 short and medium-distance flights, affecting about 5,000 passengers. Long-haul travellers were not disrupted.  Central to the problem was that instead of half an hour, the arrival of President Bush on the German leg of his European tour took the best part of an hour, Lufthansa said. During that time, restrictions were put on planes taxiing, taking off and landing at Frankfurt's Rhein-Main airport. The extra time taken by President Bush and his entourage meant that there was a knock-on effect that led to significant delays. Mr Lamberty said that 92 outgoing flights and 86 income flights were delayed by an average of an hour following President Bush's arrival, affecting almost 17,000 passengers. Despite the problems, Mr Lamberty said that it was not certain that Lufthansa would take legal action. ",business
77,"JP Morgan admits US slavery links  Thousands of slaves were accepted as collateral for loans by two banks that later became part of JP Morgan Chase.  The admission is part of an apology sent to JP Morgan staff after the bank researched its links to slavery in order to meet legislation in Chicago. Citizens Bank and Canal Bank are the two lenders that were identified. They are now closed, but were linked to Bank One, which JP Morgan bought last year. About 13,000 slaves were used as loan collateral between 1831 and 1865.  Because of defaults by plantation owners, Citizens and Canal ended up owning about 1,250 slaves. ""We all know slavery existed in our country, but it is quite different to see how our history and the institution of slavery were intertwined,"" JP Morgan chief executive William Harrison and chief operating officer James Dimon said in the letter. ""Slavery was tragically ingrained in American society, but that is no excuse."" ""We apologise to the African-American community, particularly those who are descendants of slaves, and to the rest of the American public for the role that Citizens Bank and Canal Bank played."" ""The slavery era was a tragic time in US history and in our company's history."" JP Morgan said that it was setting up a $5m scholarship programme for students living in Louisiana, the state where the events took place. The bank said that it is a ""very different company than the Citizens and Canal Banks of the 1800s"". ",business
1585,"Ireland 21-19 Argentina  An injury-time dropped goal by Ronan O'Gara stole victory for Ireland from underneath the noses of Argentina at Lansdowne Road on Saturday.  O'Gara kicked all of Ireland's points, with two dropped goals and five penalties, to give the home side a 100% record in their autumn internationals. An impressive Argentina appeared in control until the dying seconds. The Pumas shocked the Irish early on with a try from Federico Aramburu, and Felipe Contepomi kicked 14 points. The well-drilled and sharper Pumas out-played and out-thought Ireland in the early stages. Indiscipline allowed Argentina's Leinster fly-half Contepomi to open the scoring in the third minute with a straightforward penalty. He was on the mark again two minutes later when Argentina shocked a ragged Ireland with the first try of the game. Ireland turned the ball over and Manuel Contepomi broke through an unstructured defence before feeding his midfield partner Aramburu to sprint in under the posts. O'Gara finally got Ireland on the board with a dropped goal in the ninth minute only for Contepomi to rifle over his second penalty two minutes later. Playing into a strong wind and rain, Ireland continued to come second best in tight situations, and turnovers began to mount up against a rugged defence. O'Gara managed to land his second penalty in the 36th minute, but once again Contepomi replied in kind four minutes into first-half injury time. The second-half started as the first had ended. O'Gara rifled over another penalty in the 45th minute, but Contepomi matched it three minutes later. The upper-body strength of the Pumas never allowed Ireland to take control up front, while the three-quarters had no space to manoeuvre. Ireland had to rely on O'Gara's boot to keep in touch rather than any contrived running plays. The Munsterman landed two more penalties - one of them from 48 metres - to bring his team to within four points with 13 minutes on the clock remaining. And Ireland's chance came when Argentina's number eight Gonzalo Longo was yellow carded with six minutes to go for an offence in the line-out. O'Gara made no mistake as he rifled over his fifth penalty to set up a tense final few minutes. But Ireland showed great composure to get themselves into a position to allow O'Gara to thump over a massive drop goal to complete a tremendous, if fortuitous, comeback.  ",sport
411,"Indonesia 'declines debt freeze'  Indonesia no longer needs the debt freeze offered by the Paris Club group of creditors, Economics Minister Aburizal Bakrie has reportedly said.  Indonesia, which originally accepted the debt moratorium offer, owes the Paris Club about $48bn (£25.5bn). Mr Bakrie told the Bisnis Indonesia newspaper that a $1.7bn donors' aid package meant that the debt moratorium was unnecessary. This aid comes on top of a previously-pledged $3.4bn package. Most of this 'normal aid' would be used to finance the country's budget deficit. The Indonesian Economics Minister explained that the money - $1.2bn in grants and $500m in soft loans - was for the rebuilding of Aceh province, which was badly hit by the tsunami of 26 December. Nevertheless, one of Mr Bakrie's deputies, Mahendra Siregar, told AFP news agency that Indonesia was still considering the offer by the Paris Club of rich creditor nations to temporarily suspend its debt payments. ""What is true is that we are still discussing... the Paris Club decision to find out more details such as how much of our debt will be subject to a moratorium. That's how far we are at this stage,"" said Mr Siregar.  The 19 member countries of the Paris Club are owed about $5bn this year in debt repayments by nations affected by the Indian Ocean tsunami. Indonesia, Sri Lanka and the Seychelles accepted the Paris Club offer, which was criticised by some aid groups as being too little. Thailand and India have however declined the offer, with Thailand prefering to keep up with its payments while India said it would prefer to rely on its own resources rather than on international aid. Putting off payments may lower a country's rating among financial organisations, making it more expensive and more difficult for them to borrow money in the future, analysts said. Separately, the Indonesian government has said it will announce monthly how much it has received in foreign donations and how it has spent the money. Welfare Minister Alwi Shihab told AP news agency that this announcement should allay suspicion of official corruption in relief operations. ",business
1994,"Europe backs digital TV lifestyle  How people receive their digital entertainment in the future could change, following the launch of an ambitious European project.  In Nice last week, the European Commission announced its Networked & Electronic Media (NEM) initiative. Its broad scope stretches from the way media is created, through each of the stages of its distribution, to its playback. The Commission wants people to be able to locate the content they desire and have it delivered seamlessly, when on the move, at home or at work, no matter who supplies the devices, network, content, or content protection scheme. More than 120 experts were in Nice to share the vision of interconnected future and hear pledges of support from companies such as Nokia, Intel, Philips, Alcatel, France Telecom, Thomson and Telefonica. It might initially appear to be surprising that companies in direct competition are keen to work together. But again and again, speakers stated they could not see incompatible, stand-alone solutions working. A long-term strategy for the evolution and convergence of technologies and services would be required.  The European Commission is being pragmatic in its approach. They have identified that many groups have defined the forms of digital media in the areas that NEM encompasses. The NEM approach is to take a serious look at what is available and what is in the pipeline, pick out the best, bring them together and identify where the gaps are. Where it finds holes, it will develop standards to fill them. What is significant is that such a large and powerful organisation has stated its desire for digital formats to be open to all and work on any gadget. This is bound to please, if not surprise, many individuals and user organisations who feel that the wishes of the holder of rights to content are normally considered over and above those of the consumer. Many feel that the most difficult and challenging area for the Commission will be to identify a solution for different Digital Rights Management (DRM) schemes. Currently DRM solutions are incompatible, locking certain types of purchased content, making them unplayable on all platforms. With the potential of having a percentage of every media transaction that takes place globally, the prize for being the supplier of the world's dominant DRM scheme is huge. Although entertainment is an obvious first step, it will encompass the remote provisions of healthcare, energy efficiency and control of the smart home. The 10-year plan brings together the work of many currently running research projects that the EC has been funding for a number of years.  Simon Perry is the editor of the Digital Lifestyles website, which covers the impact of technology on media ",tech
2018,"Apple makes blogs reveal sources  Apple has won its legal fight to make three bloggers reveal who told them about unreleased products.  The bid to unmask the employees leaking information was launched in December 2004 following online articles about Apple's Asteroid product. Now Apple has won the right to see e-mail records from the three bloggers to root out the culprit. A lawyer for the three bloggers said the ruling set a dangerous precedent that could harm all news reporters.  Apple's lawsuit accused anonymous people of stealing trade secrets about the Asteroid music product and leaking them to the PowerPage, Apple Insider and Think Secret websites. All three are Apple fan sites that obsessively watch the iconic firm for information about future products. Apple is notoriously secretive about upcoming products which gives any snippets of information about what it is working on all the more value. The lawsuit to reveal the names of the leakers was filed against the Power Page and Apple Insider sites.  The separate legal fight with Think Secret has yet to be resolved. In the ruling handed down this week by Santa Clara County Superior Court Judge James Kleinberg, Apple can now get its hands on e-mail records from the bloggers' net providers. In making his ruling, Judge Kleinberg said that laws covering the divulging of trade secrets outweighed considerations of public interest. California has so-called ""shield"" laws which protect journalists from prosecution if what they are writing about can be shown to be in the public interest. The Judge wrote: ""...it is not surprising that hundreds of thousands of 'hits' on a website about Apple have and will happen. But an interested public is not the same as the public interest"". Judge Kleinberg said the question of whether the bloggers were journalists or not did not apply because laws governing the right to keep trade secrets confidential covered journalists, too. The Electronic Frontier Foundation, which is acting as legal counsel for Power Page and Apple Insider, said the ruling had potentially wide implications. ""Anyone who reports on companies or the trade press should be concerned about this ruling,"" said EFF lawyer Kurt Opsahl. Mr Opsahl said the EFF was planning to appeal against the ruling because the bloggers were journalists and US federal laws stop net firms handing over copies of e-mail messages if the owner of that account does not give their consent. ",tech
591,"Rap boss arrested over drug find  Rap mogul Marion ""Suge"" Knight has been arrested for violating his parole after he was allegedly found with marijuana.  He was arrested in Barstow, California, on Saturday following an alleged traffic offence. He is expected to be transferred to a state prison while a decision is made on whether he should be released. Mr Knight, founder of Death Row Records, served a 10-month jail term in 2004 for punching a man while on parole for an assault conviction. Police said Mr Knight was stopped on Saturday after performing an illegal U-turn and a search of his car allegedly found marijuana.  He is also accused of not having insurance. A 18-year-old woman in the car was arrested for providing false information and having a fake ID card. She was later released. It was his second alleged violation, having previously served half of a nine-year sentence for breaking the terms of his parole. Mr Knight, 39, was jailed in October 1996 following his involvement in a fight with a rival gang just hours before rapper Tupac Shakur was killed in a Las Vegas drive-by shooting. He was driving Shakur's car at the time and was shot in the head. At the time he was on probation for assaulting two musicians. Mr Knight, a former bodyguard, set up Death Row records in the early 1990s with Shakur and Dr Dre among his protegees. But the label has always been dogged by allegations it supports gang culture and fuels the east and west coast rap rivalry. ",entertainment
1238,"Strike threat over pension plans  Millions of public service workers could strike if ministers scrap their final salary pension scheme and make them work longer, warn union leaders.  The Cabinet Office has confirmed it is reviewing the current pension system, prompting unions representing 4.5m workers to threaten united action. They believe the plans include raising the mandatory retirement age for public service workers from 60 to 65. The government says unions will be consulted before any changes are made.  It is thought the proposed overhaul, due on Thursday, could mean pensions could be based on a ""career average"" salary. For each year served, staff currently get one eightieth of their highest salary in the final three years. Ministers will be anxious to avoid mass strike action in the lead-up to the next general election, which is widely expected next May. In a statement on Sunday, the Cabinet Office said it was reviewing the Civil Service Pension Scheme, and hoped to announce proposals soon. ""Unions will of course be consulted about any proposed changes. ""Public sector pension schemes need to remain affordable and sustainable. People are living longer and pensions are getting more expensive. ""To maintain the long-term affordability of our pension scheme, the government announced in its Green Paper on pensions that pension age would rise from 60 to 65."" On Monday, Tony Blair's official spokesman declined to say whether the prime minister backed the plans. He said: ""What's important is that there's a process going on, it's out for consultation at the moment, let's wait for that process to complete itself.""  There is already widespread anger over the chancellor's plans to get rid of more than 100,000 civil servants. Now public service unions are united against the plans and the Trades Union Congress is discussing the issue next Monday. Dave Prentis, general secretary of Unison, said changes to pension provisions for workers in the public sector would mean they had to pay in more but would still face a raw deal. ""Members working in the NHS or for local government have never had high pay or city bonuses, but they could look forward to a decent pension - now all that is being taken away,"" he said. ""What really riles me is the breathtaking hypocrisy of MPs who recently voted themselves the best pension scheme in Europe, but say they can't afford it for anyone else. ""This is a position that Unison cannot accept and will oppose. It will lead to conflict between Unison and the government, if not this year then next.""  Mr Prentis said workers did not want to go on strike and called for talks between unions and the highest level of government. Mark Serwotka, from the Public and Commercial Services union said there should be a co-ordinated one day strike unless there was a government rethink. The Fire Brigades Union said the government was planning to cut ill health retirement benefits for firefighters and other measures to chip away at pensions. Pensions officer Paul Woolstenholmes said: ""The pensions of millions of public sector workers are under threat - apart from MPs and judges who have the most generous pensions arrangements in the country."" ",politics
2046,"Cebit fever takes over Hanover  Thousands of products and tens of thousands of visitors make Cebit the place to be for technology lovers.  ""Welcome to CeBit 2005"" was the message from the pilot as we landed, the message on flyers at the airport, and the message on just about every billboard in town. CeBit fever has taken over Hanover. Hotels have been booked out for months; local people are letting out rooms in their homes to the hoards of exhibitors, visitors, and journalists. CeBit itself is huge, the exhibition site could almost be classified as a town in its own right.  There are restaurants, shops, and a bus service between the halls - of which there are 27. There are more than 6,000 companies here, showing their latest products. The list of them that I was given when I came in is the size and weight of a phone book. One of the mains themes this year is the digital home, and one of the key buzzwords is convergence.  The ""entertainment PC"" is being billed as the replacement for DVD players, stereos, telephones and computers - offering a one-box solution, wirelessly connected throughout a house. To show them off, one display has been modelled as a prototype ""digital lifestyle home"" by German magazine Computer Reseller News. ""We wanted to show how this fits into a living room or workplace, to give people a feeling how it would work in their homes,"" said Claudia Neulling from the magazine. The house has webcams for security in each room, which can be called up on the high definition TV, connected to the PC in the living room.  That PC provides home entertainment, movies or music. It can also be linked to the car parked outside, which is kitted out with a processor of its own, along with a DVD player and cordless headphones for the kids in the back. ""Convergence for me is about how technology, the transfer of data, can do things that make it easier and more convenient for me as a consumer,"" said Mark Brailey, director of corporate marketing for Intel. ""The real challenge is to show people it's easier than they think, and fun.""  He firmly believes that entertainment PCs are the future, but says they have to get past people's fears of frequent crashes and incompatibilities. That is something Microsoft is trying to do too - its stand has computers running Windows XP Media Centre edition 2005 for people to try out. Mobile phones do not escape the convergence theme. Samsung is showing off its SGH-i300, a handset with a three gigabyte hard drive, that can be used to watch compressed video or as an MP3 player. And if you would rather watch live TV than a downloaded movie NEC is showing a phone, on sale in China, which can show analogue TV on its colour screen.  ""I think the most probable application is at somewhere like the train station - if you want to check the status of the soccer game for example"" said Koji Umemoto, manager of mobile terminals marketing for NEC. He admitted that the signal quality is not very good if you are on the move, and they do not have plans to launch it in Europe at the moment. Nokia was happy to demonstrate its 6230i, an upgrade to the very popular 6230.  It now has a 1.3 megapixel camera, and a music player that can handle multiple formats, rather than just MP3s. It is also compatible with Nokia's new Visual Radio technology. The handset can receive FM broadcasts, and the user can interact with compatible broadcasts using a GPRS connection, to take part in competitions or get extra information such as the name of the song playing. Most companies are reluctant to show prototypes, preferring to display products that are already on sale, or just about to hit the market.  Portable media player firm Creative showed off a new wireless technology, based on magnetic inductance rather than radio - a system some hearing aids use. ""The benefits over conventional Bluetooth are the lack of interference, and longer battery life,"" said Riccardo de Rinaldini, Creative's European marketing manager. The firm has a prototype headset linked up to a Zen Micro player. The transmitter on the player creates a private, magnetic ""bubble"" around the user, which is picked up by the headset. The range is only about one metre so it is only suitable for personal use. A single AAA battery is said to last up to 30 hours. Creative expects it to hit the market in its final form later this year. Even clothing is likely to be part of the convergence trend. Adidas has a trainer which, according to Susanne Risse from the company, can ""sense, understand, and adapt to your running style"". It has a battery, processor, and motor embedded in the sole. Buttons on the side allow you to set the amount of cushioning you would like by adjusting the tension on a cable running through the heel. The processor then monitors the surface you are running on, and adjusts the tension accordingly. It is being billed as ""the world's first intelligent shoe"". ",tech
1532,"D'Arcy injury adds to Ireland woe  Gordon D'Arcy has been ruled out of the Ireland team for Saturday's Six Nations clash against Scotland in Murrayfield.  Like skipper Brian O'Driscoll, D'Arcy failed to recover from a hamstring injury. The side will now be led by Munster lock Paul O'Connell. Shane Horgan switches from wing to centre where he will be joined by Ulster's Kevin Maggs. Girvan Dempsey comes into the team to take the right wing spot while Gavin Duffy is called up to the replacements. 'We gave Gordon a chance but it didn't work out,' said Ireland coach Eddie O'Sullivan. 'In terms of the risk element, it was a sensible precaution. He should be fine for the next game but we do not want to tempt fate.'  Maggs, who will win his 67th cap, was the obvious replacement at centre while Shane Horgan was always likely to be moved from the wing. The only other change to the Ireland side from last weekend's win in Rome sees Wasps flanker Johnny O'Connor replacing Denis Leamy. O'Connor will be winning his third cap after making his debut in the victory over South Africa last November.  : Murphy, Dempsey, Horgan, Maggs, Hickie, O'Gara, Stringer, Corrigan, Byrne, Hayes, O'Kelly, O'Connell, capt, S Easterby, O'Connor, Foley.  : Sheahan, Horan, O'Callaghan, Miller, G Easterby, Humphreys, Duffy. ",sport
1673,"Bristol City 2-1 Milton Keynes  Leroy Lita took his goal tally to 13 for the season as his double earned City an LDV Vans Trophy win.  The striker finished off Scott Murray cross from close range just seconds before half-time. Lita then made it 2-0 on 52 minutes, but Dons' substitute Serge Makofo then netted a great volley to make it 2-1. The visitors almost took the tie to extra time with a late 30-yard bullet from Richard Johnson which was well held by Steve Phillips.  Phillips, Amankwaah, Coles, Hill, Fortune, Murray (Anyinsah 59), Doherty (Harley 45), Dinning, Bell, Lita (Cotterill 72), Gillespie. Subs Not Used: Orr, Brown.  Hill.  Lita 45, 52.  Bevan, Oyedele, Ntimban-Zeh, Crooks, Puncheon, Kamara (Makofo 64), Chorley, Herve (McKoy 45), Tapp (Johnson 45), Mackie, Pacquette. Subs Not Used: Martin, Palmer.  Pacquette, Chorley, Johnson, McKoy.  Makofo 66.  3,367  J Ross (Essex). ",sport
1638,"El Guerrouj targets cross country  Double Olympic champion Hicham El Guerrouj is set to make a rare appearance at the World Cross Country Championships in France.  But the Moroccan, who has not raced over cross country for 15 years, will not decide until two weeks before the event which starts on 19 March. ""If I am to compete in it, it is only if I feel I can win,"" said the 30-year-old, who is retiring in 2006. ""Otherwise there is not much point in me going."" El Guerrouj achieved a lifetime ambition last August when he clinched his first Olympic titles over 1500m and 5,000m. But the four-time world 1500m champion is still hungry for more success before calling time on his career. The 30-year-old has set his sights on clinching the world 5,000m crown in Helsinki this summer. And he is aiming to break 10,000m Olympic champion Kenenisa Bekele's 5,000m and 10,000m world records.  El Guerrouj could meet Bekele in March as the Ethiopian is the defending world cross country champion over both the long and short courses. But the Moroccan will not commit himself to the St Galmier event until he assesses how well his winter training is going. ""The return to training was very difficult because I accepted a lot of invitations these past few months,"" said El Guerrouj. ""I am almost a month behind but I am on the right track.""    - Britain's Paula Radcliffe has also not ruled out competing in the World Cross Country Championships. ""I haven't quite decided what events I will compete in prior to London but the World Cross Country is an event which is also special to me and is a definite possibility,"" said the two-time champion. ",sport
760,"US TV host Clark suffers stroke  Veteran US television host Dick Clark is in hospital in Los Angeles after suffering a mild stroke.  The 75-year-old presented long-running show American Bandstand from 1956-87 and has since hosted game shows and produced award ceremonies. Clark is scheduled to welcome in the New Year on the ABC network, a job he has done for 33 years. The presenter said that he is ""hopeful"" of getting better in time to lead the festivities in New York's Times Square. Clark's publicist Paul Shefrin said the television host was ""recovering"" and there was no cause for alarm. Clark, who produces the Golden Globe and American Music Awards, disclosed last year that he was suffering from diabetes.  His popular music show American Bandstand was first broadcast in 1952, and attracted an audience of 20 million people after it was picked up by ABC in 1957. The long-running weekly series, which featured guests including Elvis Presley, Buddy Holly and Aretha Frankin, came to an end in 1989. Clark was inducted into the Rock and Roll Hall of Fame in 1993 for his contribution to the music industry. He has also been responsible for television series such as TV Bloopers, Celebrity Boxing and drama American Dreams. Clark is also expected to act as executive producer for the upcoming Golden Globe Awards ceremony, which is taking place on 16 January. ",entertainment
1671,"Collins appeals against drugs ban  Sprinter Michelle Collins has lodged an appeal against her eight-year doping ban with the North American Court of Arbitration for Sport (CAS).  The 33-year-old received the ban last month as a result of her connection to the federal inquiry into the Balco doping scandal. She is the first athlete to be banned without a positive drugs test or an admission of drugs use. CAS has said that a ruling is normally given within four months of an appeal. Collins was suspended by the US Anti-Doping Agency based on patterns observed in her blood and urine tests as well as evidence in the Balco investigation. As well as being hit with the ban, Collins was stripped of her 2003 world and US indoor 200m titles. The San Francisco-based Balco laboratory is at the centre of the scandal which has rocked the sport. The company has been accused of distributing illegal performance-enhancing drugs to elite athletes. ",sport
1518,"Uefa approves fake grass  Uefa says it will allow European matches to be played on artificial pitches from the start of next season.  European football's governing body made the decision at a meeting of its Executive Committee on Wednesday. Uefa explained that the move ""follows comprehensive studies into the sporting and medical aspects of using artificial playing surfaces."" They can be used subject to complying with Uefa quality criteria but there use will not be made obligatory. Luton, Preston, Queens Park Rangers and other clubs used to have plastic pitches during the the 1980s but, after a two-year study, Uefa insists the surfaces have moved on. International matches can also be played on such pitches, although games at major tournaments have to be contested on grass. Uefa spokesman Rob Faulkner said: ""People in England have bad memories of the artificial pitches of Luton and QPR in the 1980s, but the latest generation are completely different and are much more like grass. ""We have sanctioned its use from the start of next season but only as long as it is the latest generation of artificial turf and meets a whole series of standards."" Several leading clubs from Scandinavia, Russia and eastern Europe - especially those who only play Champions League or Uefa Cup matches in winter - are now expected to instal artificial pitches. ",sport
1068,"Faith schools citizenship warning  Schools must improve the quality of citizenship lessons - or social cohesion and democracy will suffer, says the education watchdog.  Independent faith schools were singled out by Ofsted chief, David Bell, for not doing enough to promote the ""wider tenets of British society"". Mr Bell said Muslim, Jewish and Evangelical Christian schools must be ""intolerant of intolerance"". Diversity ""certainly must not mean segregated or separate"", he said. Mr Bell's speech called for a much greater effort in all types of schools to teach citizenship - with an accompanying survey showing that young people knew little about politics and had no enthusiasm to find out more.  Badly-taught citizenship lessons have previously been criticised by Mr Bell, and in a speech to the Hansard Society, he warned that it was failing to pass on an understanding of democracy, public service and shared values. He highlighted his particular concern for citizenship in the growing number of independent faith schools - which he said included about 100 Muslim, 100 Evangelical Christian and 50 Jewish schools.  Mr Bell expressed concern about schools which did not teach children enough about a ""common heritage"" and needed to do more to promote principles of mutual tolerance and social inclusion. ""I worry that many young people are being educated in faith-based schools, with little appreciation of their wider responsibilities and obligations to British society,"" said Mr Bell. The Ofsted chief said his forthcoming annual report would make particular reference to Muslim schools. ""Many must adapt their curriculum to ensure that it provides pupils with a broad general knowledge of public institutions and services in England and helps them to acquire an appreciation of and respect for other cultures in a way that promotes tolerance and harmony."" Mr Bell said such questions of religion and cultural identity were ""tricky issues"". But he argued that ""we must not allow our recognition of diversity to become apathy in the face of any challenge to our coherence as a nation"". ""I would go further and say that an awareness of our common heritage as British citizens, equal under the law, should enable us to assert with confidence that we are intolerant of intolerance, illiberalism and attitudes and values that demean the place of certain sections of our community, be they women or people living in non-traditional relationships,"" said Mr Bell. ",politics
446,"Wipro beats forecasts once again  Wipro, India's third-biggest software firm, has reported a 60% rise in profit, topping market expectations.  Net income in the last quarter was 4.3bn rupees ($98m; £52m), against 2.7bn a year earlier. Profit had been forecast to be 4.1bn rupees. Wipro offers services such as call centres to foreign clients and has worked for more than half of the companies on the Fortune 500 list. Wipro said demand was strong, allowing it to increase the prices it charged.  ""On the face of it, the results don't look very exciting,"" said Apurva Shah, an analyst at ASK-Raymond James. ""But the guidance is positive and pricing going up is good news."" Third-quarter sales rose 34% to 20.9bn rupees. One problem identified by Wipro was the high turnover of its staff. It said that 90% of employees at its business process outsourcing operations had had to be replaced. ""We have to get that under control,"" said vice-chairman Vivek Paul. Wipro is majority owned by India's richest man Azim Premji. ",business
2209,"Loyalty cards idea for TV addicts  Viewers could soon be rewarded for watching TV as loyalty cards come to a screen near you.  Any household hooked up to Sky could soon be using smartcards in conjunction with their set-top boxes. Broadcasters such as Sky and ITV could offer viewers loyalty points in return for watching a particular channel or programme. Sky will activate a spare slot on set-top boxes in January, marketing magazine New Media Age reported.  Sky set-top boxes have two slots. One is for the viewer's decryption card, while the other has been dormant until now.  Loyalty cards have become a common addition to most wallets, as High Street brands rush to keep customers with a series of incentives offered by store cards. Now similar schemes look set to enter the highly competitive world of multi-channel TV. Viewers who stay loyal to a particular TV channel could be rewarded by free TV content or freebies from retail partners. Broadcasters aiming content at children could offer smartcards which gives membership to exclusive content and clubs. ""Parents could pre-pay for some content, as a kind of TV pocket money card,"" said Nigel Whalley, managing director of media consultancy Decipher.  Viewers could even be rewarded for watching ad breaks, with ideas such as ad bingo being touted by firms keen to make money out of the new market, said Mr Whalley. Credit cards that have been chipped could be used in set-top boxes to pay for movies, gambling and gaming. ""The idea of an intelligent card in boxes offers a lot of possibilities. It will be down to the ingenuity of the content players,"" said Mr Whalley. For the BBC, revenue-generating activity will be of little interest but the new development may prompt changes to Freeview set-top boxes, said Mr Whalley. Currently most Freeview boxes do not have a slot which would allow viewers to use a smartcard. Some 7.4 million households have Sky boxes and Sky is hoping to increase this to 10 million by 2010. Loyalty cards could play a role in this, particularly in reducing the number of people who cancel their Sky subscriptions, said Ian Fogg, an analyst with Jupiter Research. ",tech
1629,"Moore questions captaincy  Brian Moore believes the England captain should not be a full-back.  Jason Robinson has led the team during their opening three defeats in the Six Nations tournament, in the absence of fly-half Jonny Wilkinson. The world champions have struggled since the retirement of former captain Martin Johnson, a lock forward. And former England captain Moore told the BBC: ""Full-backs are too far away from the action. That's not a reflection on Robinson personally."" He added: ""I just think the point of influence needs to move closer to the pack - which is, after all, where games usually start and finish."" Moore says a lack of cohesion in the forwards is one of the reasons why England have lost against Wales, France and Ireland in this year's tournament. ""Assertiveness in the pack isn't there, we're not getting enough people into the breakdowns,"" he explained. ""Wer'e not getting quick ball, which means the backs are being stifled. Their creativity depends on quick ball and we're not getting that.""  With injuries depriving him of key players like Wilkinson, coach Andy Robinson has given youngsters such as Harry Ellis and Jamie Noon a chance. And Moore believes the last two games against Italy and Scotland are a good opportunity to experiment further. ""The problem is the players that are around to replace the icons which have been lost because of retirement and injury don't have the requisite experience,"" Moore added. ""You can't do anything about that but play them. There are players who have been knocking on the door, it's time for them to be looked at in these last two games because there's nothing on them. ""We then go into next season with a greater certainty of who can and cannot handle the pressure of international rugby."" ",sport
766,"Top of the Pops leaves BBC One  The BBC's flagship pop music programme Top of the Pops is to move from BBC One on Fridays to Sundays on BBC Two.  The new programme will combine with archive show TOTP2, mixing new music with footage of classic bands. The corporation said the new show ""aims to appeal to a diverse audience of music lovers"". The move is the biggest shake-up in the history of the show, which was first broadcast in 1964 and has always been on BBC One. Top of the Pops was relaunched in a blaze of publicity in December last year in an attempt to reverse a long-term decline in audience figures.  The All New Top of the Pops was fronted by newcomer Tim Kash and was put together by producer Andi Peters, who was brought back to the BBC from Channel 4 to revitalise the series.  About three million people a week were watching the show on Fridays - less than half the total it was attracting in the mid-1990s - as the programme went up against popular ITV soap Coronation Street. But despite the relaunch audience figures failed to rise and still remain around the three million mark. Tim Kash has since been replaced as host by Fearne Cotton. The new show will launch in Spring next year in an extended format. BBC Two controller Roly Keating: ""It's an exciting new era for Top of the Pops. We want to make it bigger and better so that it becomes the ultimate pop music show for music lovers of every generation."" Mr Keating described BBC Two as the ""natural home"" of Top of the Pops. He added: ""The addition of Top of the Pops will also extend BBC Two's offering to younger audiences.""  A BBC spokeswoman said Andi Peters would continue as executive producer on the show. She said that issues over the exact format of the programme and a time slot were still to be decided. The programme will have a close relationship with the BBC Radio 1 chart show, which suggests the relaunched show may be transmitted at about 1900 on Sundays. ""Hopefully the audience for Top of the Pops will find it on BBC Two. ""We think that the new slot will create a buzz around the programme as for the first time viewers will discover the news of who is number one as it happens."" ",entertainment
889,"Jugnot 'tops French actor league'  Actor Gerard Jugnot - star of the Oscar-nominated film The Chorus - has beaten Gerard Depardieu to become France's best-paid actor of 2004.  Jugnot made 5.45m Euros (£3.77m) last year, according to a table drawn up by France's Le Figaro newspaper. In The Chorus (Les Choristes), Jugnot plays an inspiring music teacher at a school for troubled boys in 1949. Despite starring in five films in 2004, Depardieu made 3.35m Euros (£2.31m) putting him third place in the chart. ""His name [Depardieu] is no longer sufficient to guarantee the success of a film,"" said Le Figaro newspaper. The Chorus, which Jugnot also co-produced, has drawn an audience of nearly nine million people since its release last year.  Godzilla star Jean Reno was France's second best-paid actor in 2004, earning 3.55m Euros (£2.45m) . His roles include a recent uncredited cameo in the Oscar-nominated Hotel Rwanda. The highest-ranking woman on Le Figaro's list was Audrey Tautou in 10th place, earning 885,000 Euros (£611,000). She starred in Jean-Pierre Jeunet's A Very Long Engagement (Un Long Dimanche de Fiancailles) and is also lined up to co-star with Tom Hanks in Ron Howard's The Da Vinci Code. The Chorus is nominated for best foreign film at Sunday's Oscar ceremony. On Saturday, it will compete for the title of best film against fellow nominee A Very Long Engagement in France's Cesar film awards. ",entertainment
